CBD,LAT,LON,FlightNumber
148,-80.915558,175.529307,1141
152,-80.994129,175.850084,1141
153,-81.013729,175.931157,1141
154,-81.033311,176.012587,1141
155,-81.052876,176.094373,1141
156,-81.072422,176.17652,1141
157,-81.091951,176.259028,1141
158,-81.111462,176.3419,1141
159,-81.130955,176.425138,1141
160,-81.15043,176.508744,1141
161,-81.169886,176.59272,1141
162,-81.189324,176.677068,1141
163,-81.208743,176.76179,1141
164,-81.228143,176.846888,1141
165,-81.247525,176.932365,1141
166,-81.266887,177.018223,1141
167,-81.286231,177.104464,1141
168,-81.305555,177.191089,1141
169,-81.324859,177.278102,1141
170,-81.344145,177.365504,1141
171,-81.36341,177.453297,1141
172,-81.382656,177.541484,1141
173,-81.401881,177.630068,1141
174,-81.421087,177.719049,1141
175,-81.440272,177.808431,1141
176,-81.459437,177.898216,1141
177,-81.478581,177.988406,1141
178,-81.497705,178.079004,1141
179,-81.516808,178.170011,1141
180,-81.53589,178.26143,1141
181,-81.55495,178.353263,1141
182,-81.57399,178.445513,1141
183,-81.593008,178.538183,1141
184,-81.612005,178.631273,1141
185,-81.630979,178.724788,1141
186,-81.649932,178.818728,1141
187,-81.668863,178.913097,1141
188,-81.687772,179.007898,1141
189,-81.706658,179.103132,1141
190,-81.725522,179.198801,1141
191,-81.744363,179.29491,1141
192,-81.763181,179.391459,1141
193,-81.781977,179.488451,1141
194,-81.800749,179.585889,1141
195,-81.819498,179.683776,1141
196,-81.838223,179.782114,1141
197,-81.856925,179.880905,1141
198,-81.875603,179.980152,1141
199,-81.894257,-179.920143,1141
200,-81.912886,-179.819976,1141
201,-81.931492,-179.719345,1141
202,-81.950073,-179.618248,1141
203,-81.968629,-179.516683,1141
204,-81.98716,-179.414645,1141
205,-82.005666,-179.312134,1141
206,-82.024147,-179.209145,1141
207,-82.042603,-179.105677,1141
208,-82.061033,-179.001727,1141
209,-82.079437,-178.897292,1141
210,-82.097816,-178.792369,1141
211,-82.116168,-178.686956,1141
212,-82.134493,-178.58105,1141
213,-82.152793,-178.474648,1141
214,-82.171065,-178.367747,1141
215,-82.189311,-178.260345,1141
216,-82.207529,-178.15244,1141
217,-82.225721,-178.044027,1141
218,-82.243884,-177.935104,1141
219,-82.26202,-177.82567,1141
220,-82.280128,-177.715719,1141
221,-82.298208,-177.605251,1141
222,-82.31626,-177.494262,1141
223,-82.334283,-177.382749,1141
224,-82.352277,-177.270709,1141
225,-82.370243,-177.15814,1141
226,-82.388179,-177.045038,1141
227,-82.406696,-176.937235,1141
228,-82.425455,-176.831473,1141
229,-82.444189,-176.725186,1141
230,-82.462897,-176.618368,1141
231,-82.481579,-176.511019,1141
232,-82.500235,-176.403133,1141
233,-82.518865,-176.294708,1141
234,-82.537468,-176.18574,1141
235,-82.556045,-176.076227,1141
236,-82.574594,-175.966165,1141
237,-82.593117,-175.85555,1141
238,-82.611612,-175.74438,1141
239,-82.63008,-175.632651,1141
240,-82.64852,-175.520359,1141
241,-82.666933,-175.407501,1141
242,-82.685317,-175.294075,1141
243,-82.703672,-175.180075,1141
244,-82.721999,-175.0655,1141
245,-82.740298,-174.950345,1141
246,-82.758567,-174.834606,1141
247,-82.776807,-174.718282,1141
248,-82.795017,-174.601367,1141
249,-82.813198,-174.483859,1141
250,-82.831349,-174.365754,1141
251,-82.849469,-174.247048,1141
252,-82.867559,-174.127739,1141
253,-82.885619,-174.007821,1141
254,-82.903648,-173.887292,1141
255,-82.921645,-173.766148,1141
256,-82.939611,-173.644385,1141
257,-82.957545,-173.522001,1141
258,-82.975448,-173.39899,1141
259,-82.993318,-173.27535,1141
260,-83.011156,-173.151077,1141
261,-83.028961,-173.026166,1141
262,-83.046734,-172.900615,1141
263,-83.064473,-172.77442,1141
264,-83.082179,-172.647576,1141
265,-83.099851,-172.520081,1141
266,-83.117489,-172.39193,1141
267,-83.135093,-172.26312,1141
268,-83.152663,-172.133646,1141
269,-83.170198,-172.003505,1141
270,-83.187697,-171.872694,1141
271,-83.205162,-171.741208,1141
272,-83.222591,-171.609043,1141
273,-83.239984,-171.476196,1141
274,-83.25734,-171.342663,1141
275,-83.274661,-171.20844,1141
276,-83.291944,-171.073523,1141
277,-83.309191,-170.937908,1141
278,-83.3264,-170.801592,1141
279,-83.343572,-170.664569,1141
280,-83.360706,-170.526838,1141
281,-83.377802,-170.388392,1141
282,-83.394859,-170.24923,1141
283,-83.411877,-170.109346,1141
284,-83.428856,-169.968737,1141
285,-83.445796,-169.827398,1141
286,-83.462696,-169.685327,1141
287,-83.479556,-169.542518,1141
849,-83.082376,-155.813044,1142
850,-83.077216,-156.002456,1142
851,-83.071981,-156.191582,1142
852,-83.066639,-156.380352,1142
853,-83.06002,-156.566171,1142
854,-83.053329,-156.751633,1142
855,-83.046566,-156.936736,1142
856,-83.03973,-157.121476,1142
857,-83.032822,-157.30585,1142
858,-83.025843,-157.489857,1142
859,-83.018792,-157.673493,1142
863,-82.989245,-158.402534,1142
864,-82.981166,-158.58231,1142
865,-82.972911,-158.761347,1142
866,-82.964587,-158.939962,1142
867,-82.956274,-159.118393,1142
868,-82.948112,-159.297084,1142
869,-82.939882,-159.475358,1142
870,-82.931584,-159.653215,1142
871,-82.922501,-159.828245,1142
872,-82.913,-160.001632,1142
873,-82.903434,-160.174552,1142
874,-82.893803,-160.347003,1142
875,-82.884109,-160.518985,1142
876,-82.874194,-160.689905,1142
877,-82.864156,-160.860117,1142
878,-82.854054,-161.029848,1142
879,-82.843891,-161.199098,1142
880,-82.833665,-161.367864,1142
881,-82.823378,-161.536147,1142
882,-82.813029,-161.703946,1142
883,-82.802619,-161.871259,1142
884,-82.791957,-162.037311,1142
885,-82.781219,-162.202805,1142
886,-82.770421,-162.367805,1142
887,-82.759564,-162.53231,1142
888,-82.748647,-162.69632,1142
889,-82.737671,-162.859834,1142
890,-82.726637,-163.022852,1142
891,-82.715544,-163.185374,1142
892,-82.70489,-163.349464,1142
893,-82.694184,-163.513107,1142
894,-82.683419,-163.676269,1142
895,-82.672596,-163.838949,1142
896,-82.661713,-164.001147,1142
897,-82.650773,-164.162861,1142
898,-82.639774,-164.324093,1142
899,-82.628717,-164.48484,1142
900,-82.617603,-164.645104,1142
901,-82.606432,-164.804883,1142
902,-82.595203,-164.964178,1142
903,-82.583918,-165.122987,1142
904,-82.572576,-165.281312,1142
905,-82.561178,-165.439151,1142
906,-82.549724,-165.596505,1142
907,-82.538214,-165.753373,1142
908,-82.526649,-165.909756,1142
909,-82.515029,-166.065653,1142
910,-82.503354,-166.221064,1142
911,-82.491624,-166.37599,1142
912,-82.479839,-166.530429,1142
913,-82.468001,-166.684383,1142
914,-82.456108,-166.837851,1142
915,-82.444162,-166.990834,1142
916,-82.432162,-167.143331,1142
917,-82.42011,-167.295343,1142
918,-82.408004,-167.44687,1142
919,-82.395846,-167.597912,1142
920,-82.383635,-167.74847,1142
921,-82.371373,-167.898543,1142
922,-82.359058,-168.048132,1142
923,-82.346692,-168.197237,1142
924,-82.334275,-168.345859,1142
925,-82.321806,-168.493998,1142
926,-82.309287,-168.641654,1142
927,-82.296717,-168.788828,1142
928,-82.284097,-168.93552,1142
929,-82.271426,-169.08173,1142
930,-82.258706,-169.22746,1142
931,-82.245823,-169.372146,1142
932,-82.23265,-169.51516,1142
933,-82.21943,-169.657688,1142
934,-82.206162,-169.79973,1142
935,-82.192847,-169.941287,1142
936,-82.179484,-170.08236,1142
937,-82.166075,-170.222949,1142
938,-82.152619,-170.363056,1142
939,-82.139117,-170.50268,1142
940,-82.125568,-170.641823,1142
941,-82.111974,-170.780487,1142
942,-82.098333,-170.91867,1142
943,-82.084648,-171.056376,1142
944,-82.070917,-171.193603,1142
945,-82.057141,-171.330354,1142
946,-82.043321,-171.466629,1142
947,-82.029456,-171.60243,1142
948,-82.015546,-171.737756,1142
949,-82.001593,-171.87261,1142
950,-81.987596,-172.006992,1142
951,-81.973555,-172.140903,1142
952,-81.959471,-172.274344,1142
953,-81.945344,-172.407316,1142
954,-81.931174,-172.53982,1142
955,-81.916962,-172.671858,1142
956,-81.902707,-172.80343,1142
957,-81.88841,-172.934537,1142
958,-81.874071,-173.065181,1142
959,-81.85969,-173.195362,1142
960,-81.845268,-173.325082,1142
961,-81.830804,-173.454342,1142
962,-81.816299,-173.583143,1142
963,-81.801754,-173.711486,1142
964,-81.787168,-173.839372,1142
965,-81.772542,-173.966803,1142
966,-81.757875,-174.093779,1142
967,-81.743169,-174.220303,1142
968,-81.728422,-174.346374,1142
969,-81.713637,-174.471994,1142
970,-81.698812,-174.597165,1142
971,-81.683947,-174.721884,1142
972,-81.668935,-174.845529,1142
973,-81.653884,-174.968728,1142
974,-81.638796,-175.091481,1142
975,-81.62367,-175.21379,1142
976,-81.608506,-175.335656,1142
977,-81.593304,-175.45708,1142
978,-81.578066,-175.578063,1142
979,-81.56279,-175.698608,1142
980,-81.547478,-175.818715,1142
981,-81.532129,-175.938385,1142
982,-81.516744,-176.057621,1142
985,-81.470371,-176.41273,1142
986,-81.454843,-176.530239,1142
987,-81.439278,-176.647319,1142
988,-81.423679,-176.763972,1142
989,-81.408045,-176.8802,1142
990,-81.392375,-176.996004,1142
991,-81.376672,-177.111384,1142
992,-81.360934,-177.226344,1142
993,-81.345161,-177.340883,1142
994,-81.329355,-177.455003,1142
995,-81.313514,-177.568706,1142
996,-81.297641,-177.681994,1142
997,-81.281733,-177.794867,1142
998,-81.265793,-177.907326,1142
999,-81.249819,-178.019374,1142
1000,-81.233812,-178.131012,1142
1001,-81.217773,-178.242241,1142
1002,-81.201701,-178.353062,1142
1003,-81.185597,-178.463477,1142
1004,-81.169461,-178.573488,1142
1005,-81.153293,-178.683095,1142
1006,-81.137093,-178.792301,1142
1007,-81.120861,-178.901106,1142
1008,-81.104598,-179.009512,1142
1009,-81.088304,-179.117521,1142
1010,-81.071978,-179.225133,1142
1011,-81.055622,-179.332351,1142
1012,-81.039235,-179.439175,1142
1013,-81.022817,-179.545608,1142
1014,-81.006369,-179.65165,1142
1015,-80.989891,-179.757303,1142
1016,-80.973382,-179.862568,1142
1017,-80.956616,-179.965946,1142
1018,-80.939634,179.932285,1142
1019,-80.922624,179.830899,1142
1020,-80.905586,179.729894,1142
1021,-80.88852,179.629268,1142
1022,-80.871428,179.529021,1142
1023,-80.854307,179.42915,1142
1024,-80.83716,179.329654,1142
1025,-80.819985,179.230531,1142
1026,-80.802784,179.131781,1142
1027,-80.785556,179.033401,1142
1028,-80.768301,178.93539,1142
1029,-80.75102,178.837747,1142
1030,-80.733713,178.74047,1142
1031,-80.71638,178.643557,1142
1032,-80.699021,178.547007,1142
1033,-80.681636,178.450818,1142
1034,-80.664225,178.35499,1142
1035,-80.646789,178.25952,1142
1036,-80.629327,178.164407,1142
1037,-80.61184,178.06965,1142
1038,-80.594329,177.975247,1142
1039,-80.576792,177.881197,1142
1040,-80.55923,177.787498,1142
1041,-80.541644,177.694148,1142
1042,-80.524034,177.601147,1142
1043,-80.506399,177.508492,1142
1044,-80.48874,177.416183,1142
1045,-80.471057,177.324218,1142
1046,-80.45335,177.232595,1142
1047,-80.435619,177.141313,1142
1048,-80.417865,177.050371,1142
1049,-80.400087,176.959766,1142
1050,-80.382285,176.869499,1142
1051,-80.364461,176.779567,1142
1052,-80.346613,176.689968,1142
1053,-80.328743,176.600702,1142
1054,-80.310849,176.511767,1142
1055,-80.292933,176.423162,1142
1056,-80.274994,176.334884,1142
1057,-80.257033,176.246934,1142
1058,-80.23905,176.159309,1142
1059,-80.221044,176.072008,1142
1060,-80.203017,175.985029,1142
1061,-80.184967,175.898372,1142
1062,-80.166896,175.812034,1142
1063,-80.148803,175.726015,1142
1064,-80.130688,175.640313,1142
1065,-80.112552,175.554927,1142
1066,-80.094395,175.469855,1142
1067,-80.076216,175.385096,1142
1068,-80.058017,175.300649,1142
1069,-80.039796,175.216511,1142
1070,-80.021555,175.132683,1142
1071,-80.004171,175.04352,1142
1072,-79.98778,174.948129,1142
1073,-79.971362,174.853051,1142
1074,-79.954917,174.758285,1142
1075,-79.938445,174.663831,1142
1076,-79.921946,174.569688,1142
1077,-79.905421,174.475854,1142
1078,-79.888869,174.382329,1142
1079,-79.872291,174.289111,1142
1080,-79.855687,174.1962,1142
1081,-79.839056,174.103594,1142
1082,-79.8224,174.011292,1142
1083,-79.805718,173.919294,1142
1084,-79.78901,173.827598,1142
1085,-79.772277,173.736203,1142
1086,-79.755519,173.645109,1142
1087,-79.738735,173.554314,1142
1088,-79.721926,173.463818,1142
1089,-79.705092,173.373618,1142
1090,-79.687688,173.287223,1142
1091,-79.669397,173.206688,1142
1092,-79.651086,173.126439,1142
1093,-79.632755,173.046475,1142
1094,-79.614405,172.966795,1142
1095,-79.596036,172.887398,1142
1096,-79.577647,172.808282,1142
1097,-79.559239,172.729447,1142
1098,-79.540812,172.650891,1142
1099,-79.522366,172.572613,1142
1100,-79.503901,172.494611,1142
1101,-79.485418,172.416885,1142
1102,-79.466916,172.339433,1142
1103,-79.448395,172.262255,1142
1104,-79.429856,172.185349,1142
1105,-79.411298,172.108713,1142
1106,-79.392723,172.032348,1142
1107,-79.374129,171.956251,1142
1108,-79.355517,171.880421,1142
1109,-79.336887,171.804858,1142
1110,-79.318354,171.728739,1142
1111,-79.299817,171.652785,1142
1112,-79.281262,171.577095,1142
1113,-79.262688,171.501669,1142
1114,-79.244097,171.426504,1142
1115,-79.225489,171.351601,1142
1116,-79.206862,171.276957,1142
1117,-79.188218,171.202572,1142
1118,-79.169556,171.128445,1142
1119,-79.150877,171.054575,1142
1120,-79.132181,170.98096,1142
1121,-79.113467,170.907599,1142
1122,-79.094736,170.834492,1142
1123,-79.075989,170.761637,1142
1124,-79.057224,170.689033,1142
1125,-79.038443,170.616679,1142
1126,-79.019644,170.544575,1142
1127,-79.000829,170.472718,1142
1128,-78.981998,170.401109,1142
1129,-78.96315,170.329745,1142
1130,-78.944286,170.258626,1142
1131,-78.925278,170.188698,1142
1132,-78.905948,170.121314,1142
1133,-78.886603,170.054166,1142
1134,-78.867244,169.987252,1142
1135,-78.84787,169.920572,1142
1136,-78.828482,169.854126,1142
1137,-78.80908,169.787911,1142
1138,-78.789663,169.721926,1142
1139,-78.770233,169.656171,1142
1140,-78.750788,169.590645,1142
1141,-78.73133,169.525347,1142
1142,-78.711857,169.460275,1142
1143,-78.692371,169.395428,1142
1144,-78.672871,169.330807,1142
1145,-78.653357,169.266409,1142
1146,-78.63383,169.202233,1142
1147,-78.614289,169.138279,1142
1148,-78.594735,169.074546,1142
1149,-78.575168,169.011032,1142
1150,-78.555587,168.947737,1142
1151,-78.536368,168.881868,1142
1152,-78.51742,168.814092,1142
1153,-78.498457,168.74654,1142
1154,-78.479478,168.679212,1142
1155,-78.460484,168.612107,1142
1156,-78.441475,168.545224,1142
1157,-78.422452,168.478562,1142
1158,-78.403413,168.41212,1142
1159,-78.384359,168.345898,1142
1160,-78.365291,168.279894,1142
1161,-78.346208,168.214108,1142
1162,-78.32711,168.148538,1142
1163,-78.307998,168.083185,1142
1164,-78.288872,168.018045,1142
1165,-78.269731,167.95312,1142
1166,-78.250576,167.888408,1142
1167,-78.231481,167.82338,1142
1168,-78.212407,167.758314,1142
1169,-78.193319,167.69346,1142
1170,-78.174216,167.628817,1142
1171,-78.155099,167.564384,1142
1172,-78.135968,167.50016,1142
1173,-78.116822,167.436144,1142
1174,-78.099414,167.361689,1142
1175,-78.082329,167.285375,1142
1176,-78.06591,167.206816,1142
1177,-78.055806,167.105688,1142
1178,-78.045666,167.004733,1142
1179,-78.035488,166.903951,1142
1180,-78.02594,166.801913,1142
1181,-78.017261,166.698087,1142
1182,-78.009687,166.592499,1142
1183,-78.003167,166.485205,1142
1184,-77.996605,166.378029,1142
1185,-77.990511,166.27028,1142
1186,-77.984464,166.162518,1142
1187,-77.977843,166.055611,1142
1188,-77.971582,165.948297,1142
1189,-77.949836,165.914134,1142
1190,-77.927564,165.882485,1142
1191,-77.907894,165.941334,1142
1192,-77.897896,166.037241,1142
1193,-77.890094,166.14155,1142
1194,-77.88781,166.251329,1142
1195,-77.88611,166.361707,1142
1196,-77.884366,166.472053,1142
1197,-77.882577,166.582367,1142
1198,-77.881642,166.692887,1142
1199,-77.881658,166.711828,1142
104,-79.713063,168.987734,1151
105,-79.730754,169.020532,1151
106,-79.748376,169.054653,1151
107,-79.766006,169.088711,1151
108,-79.783641,169.122766,1151
109,-79.801217,169.157824,1151
110,-79.818764,169.193429,1151
111,-79.836339,169.228614,1151
112,-79.854012,169.262252,1151
113,-79.87137,169.300916,1151
114,-79.888812,169.338401,1151
115,-79.906359,169.374332,1151
116,-79.923909,169.410272,1151
117,-79.941325,169.44837,1151
145,-80.439086,170.374513,1151
146,-80.456919,170.407626,1151
147,-80.474764,170.440568,1151
148,-80.492694,170.47182,1151
149,-80.510774,170.499825,1151
150,-80.528663,170.532041,1151
151,-80.546535,170.564718,1151
152,-80.564375,170.598092,1151
153,-80.582113,170.633524,1151
154,-80.599914,170.667842,1151
155,-80.618055,170.694038,1151
156,-80.636239,170.719216,1151
157,-80.653998,170.754568,1151
158,-80.671944,170.786202,1151
159,-80.69001,170.815144,1151
160,-80.708005,170.84564,1151
161,-80.725798,170.880624,1151
162,-80.74375,170.912414,1151
163,-80.761491,170.948469,1151
164,-80.779372,170.981702,1151
165,-80.797344,171.01313,1151
166,-80.814976,171.051543,1151
167,-80.832977,171.082508,1151
168,-80.85103,171.112405,1151
169,-80.869078,171.1425,1151
170,-80.887016,171.17517,1151
171,-80.904811,171.210873,1151
172,-80.922706,171.244535,1151
173,-80.940702,171.276141,1151
174,-80.958691,171.30797,1151
175,-80.976577,171.34214,1151
176,-80.994556,171.374303,1151
177,-81.012491,171.407369,1151
178,-81.030184,171.445665,1151
179,-81.04818,171.477694,1151
180,-81.066138,171.51068,1151
181,-81.084068,171.544365,1151
182,-81.102017,171.57771,1151
183,-81.119997,171.610416,1151
184,-81.137827,171.646382,1151
185,-81.155558,171.684519,1151
186,-81.173324,171.722068,1151
187,-81.191198,171.75745,1151
188,-81.209072,171.792897,1151
189,-81.226944,171.828489,1151
190,-81.244813,171.864228,1151
191,-81.262645,171.900825,1151
192,-81.280474,171.937585,1151
193,-81.298299,171.974495,1151
194,-81.316121,172.011558,1151
195,-81.33394,172.048774,1151
196,-81.351756,172.086144,1151
197,-81.369568,172.123668,1151
198,-81.387378,172.161349,1151
199,-81.405602,172.18888,1151
200,-81.423602,172.222064,1151
201,-81.441436,172.259487,1151
202,-81.459275,172.296877,1151
203,-81.477073,172.335219,1151
204,-81.494749,172.376086,1151
205,-81.512335,172.418842,1151
206,-81.53002,172.459779,1151
207,-81.547798,172.498897,1151
208,-81.565774,172.533369,1151
209,-81.58383,172.565615,1151
210,-81.601058,172.615149,1151
211,-81.61887,172.653583,1151
212,-81.636675,172.692546,1151
213,-81.654371,172.733918,1151
214,-81.671971,172.777298,1151
215,-81.689701,172.818146,1151
216,-81.707484,172.857998,1151
217,-81.725285,172.897555,1151
218,-81.743051,172.937971,1151
219,-81.760587,172.983027,1151
220,-81.778264,173.025272,1151
221,-81.796107,173.064276,1151
222,-81.813798,173.106638,1151
223,-81.83144,173.150081,1151
224,-81.849189,173.191377,1151
225,-81.866932,173.232744,1151
226,-81.884262,173.282365,1151
254,-82.372627,174.65903,1151
255,-82.390027,174.710814,1151
256,-82.407398,174.763272,1151
257,-82.424692,174.817271,1151
258,-82.441863,174.873633,1151
259,-82.459335,174.924515,1151
260,-82.47651,174.980911,1151
261,-82.493705,175.037057,1151
262,-82.511189,175.088071,1151
263,-82.528294,175.146274,1151
264,-82.545627,175.200369,1151
265,-82.562963,175.254488,1151
266,-82.579889,175.316133,1151
281,-82.836508,176.202111,1151
282,-82.85314,176.270949,1151
283,-82.870309,176.330899,1151
284,-82.88739,176.392598,1151
285,-82.904596,176.452004,1151
286,-82.922022,176.507361,1151
287,-82.938923,176.572551,1151
288,-82.955952,176.635738,1151
289,-82.973062,176.697683,1151
290,-82.990051,176.76197,1151
291,-83.007442,176.81877,1151
292,-83.024239,176.886156,1151
293,-83.040981,176.954888,1151
294,-83.058128,177.016946,1151
295,-83.075242,177.079774,1151
296,-83.09224,177.144868,1151
297,-83.109153,177.21166,1151
298,-83.126016,177.279502,1151
299,-83.142929,177.346646,1151
300,-83.1599,177.412915,1151
301,-83.1769,177.478828,1151
302,-83.193898,177.544959,1151
303,-83.211128,177.606822,1151
304,-83.228116,177.673338,1151
305,-83.244831,177.744903,1151
306,-83.261216,177.822012,1151
308,-83.292783,177.987821,1151
309,-83.305874,178.102441,1151
310,-83.318421,178.221772,1151
311,-83.331943,178.33316,1151
312,-83.344893,178.449617,1151
313,-83.357282,178.570828,1151
314,-83.369258,178.695364,1151
315,-83.381212,178.820286,1151
316,-83.393951,178.939387,1151
317,-83.406958,179.056579,1151
318,-83.41989,179.174589,1151
319,-83.432144,179.298263,1151
320,-83.443434,179.428966,1151
321,-83.456153,179.549019,1151
322,-83.469161,179.667277,1151
323,-83.481665,179.789957,1151
324,-83.493857,179.915286,1151
325,-83.506219,-179.960463,1151
326,-83.518714,-179.837015,1151
327,-83.531128,-179.712739,1151
328,-83.542895,-179.583309,1151
329,-83.555264,-179.458164,1151
330,-83.567082,-179.328712,1151
331,-83.578792,-179.198193,1151
332,-83.590854,-179.06997,1151
333,-83.60313,-178.943147,1151
334,-83.615288,-178.815164,1151
335,-83.627231,-178.685324,1151
336,-83.63896,-178.553668,1151
337,-83.651253,-178.426004,1151
338,-83.662303,-178.289379,1151
339,-83.673893,-178.156351,1151
340,-83.686187,-178.027986,1151
341,-83.698417,-177.898864,1151
342,-83.710093,-177.76533,1151
343,-83.720396,-177.622915,1151
344,-83.73109,-177.483253,1151
345,-83.743515,-177.354762,1151
346,-83.753335,-177.208309,1151
347,-83.764682,-177.071635,1151
348,-83.77628,-176.936132,1151
349,-83.787439,-176.797255,1151
350,-83.797961,-176.653925,1151
351,-83.809533,-176.517577,1151
352,-83.821028,-176.380319,1151
353,-83.831846,-176.238397,1151
354,-83.841107,-176.086791,1151
355,-83.852888,-175.950912,1151
356,-83.864423,-175.81295,1151
357,-83.875641,-175.672505,1151
358,-83.886106,-175.526745,1151
359,-83.89574,-175.375814,1151
360,-83.906134,-175.229276,1151
361,-83.916256,-175.080863,1151
362,-83.925703,-174.928186,1151
363,-83.936392,-174.782659,1151
364,-83.947674,-174.640983,1151
365,-83.957304,-174.48965,1151
366,-83.966462,-174.335922,1151
367,-83.9787,-174.200827,1151
368,-83.989056,-174.0522,1151
369,-83.99808,-173.895673,1151
370,-84.00678,-173.737728,1151
371,-84.0181,-173.594613,1151
372,-84.027465,-173.438949,1151
373,-84.037057,-173.284222,1151
374,-84.046421,-173.128162,1151
375,-84.054851,-172.967077,1151
376,-84.065748,-172.819788,1151
377,-84.075192,-172.663438,1151
378,-84.083699,-172.501652,1151
379,-84.092026,-172.338802,1151
380,-84.101503,-172.181645,1151
381,-84.110228,-172.020208,1151
382,-84.11974,-171.863024,1151
383,-84.129558,-171.70728,1151
384,-84.138195,-171.544585,1151
385,-84.146803,-171.381501,1151
386,-84.156177,-171.222404,1151
387,-84.165744,-171.064049,1151
388,-84.175028,-170.90381,1151
389,-84.183795,-170.740512,1151
1006,-83.481011,-159.029098,1152
1007,-83.469968,-159.162196,1152
1008,-83.456408,-159.274797,1152
1009,-83.441147,-159.368655,1152
1010,-83.424822,-159.448825,1152
1011,-83.408266,-159.525129,1152
1012,-83.391594,-159.599306,1152
1013,-83.375543,-159.682829,1152
1014,-83.360685,-159.780728,1152
1015,-83.34658,-159.8871,1152
1016,-83.332745,-159.995872,1152
1017,-83.319026,-160.105515,1152
1018,-83.303891,-160.199569,1152
1019,-83.288354,-160.289069,1152
1020,-83.273122,-160.381911,1152
1021,-83.258484,-160.481449,1152
1022,-83.243408,-160.575912,1152
1023,-83.229106,-160.678273,1152
1024,-83.215093,-160.783471,1152
1025,-83.201097,-160.888612,1152
1026,-83.187171,-160.994188,1152
1027,-83.172384,-161.090807,1152
1028,-83.157781,-161.189184,1152
1029,-83.143392,-161.289598,1152
1030,-83.129085,-161.390608,1152
1031,-83.114134,-161.484671,1152
1032,-83.100094,-161.587599,1152
1033,-83.085583,-161.685535,1152
1034,-83.070636,-161.778902,1152
1035,-83.056438,-161.87991,1152
1036,-83.042174,-161.980081,1152
1037,-83.027433,-162.075158,1152
1038,-83.012807,-162.171153,1152
1039,-82.99863,-162.271479,1152
1040,-82.983912,-162.366251,1152
1041,-82.969205,-162.460931,1152
1042,-82.954522,-162.555666,1152
1043,-82.939538,-162.646783,1152
1044,-82.923876,-162.730059,1152
1045,-82.909558,-162.827667,1152
1046,-82.895053,-162.923354,1152
1088,-82.259406,-166.495914,1152
1089,-82.243954,-166.574068,1152
1090,-82.229312,-166.660111,1152
1091,-82.214098,-166.740196,1152
1092,-82.198737,-166.818703,1152
1093,-82.183907,-166.902555,1152
1094,-82.168941,-166.984937,1152
1095,-82.153668,-167.064049,1152
1096,-82.13844,-167.143476,1152
1097,-82.123212,-167.222734,1152
1098,-82.10781,-167.300048,1152
1099,-82.093166,-167.384589,1152
1100,-82.078093,-167.464846,1152
1101,-82.062866,-167.543491,1152
1102,-82.047718,-167.622788,1152
1103,-82.032273,-167.698894,1152
1104,-82.017477,-167.781237,1152
1105,-82.002047,-167.856998,1152
1106,-81.986599,-167.932488,1152
1107,-81.971578,-168.012261,1152
1108,-81.955877,-168.084864,1152
1109,-81.940576,-168.161487,1152
1110,-81.925467,-168.239953,1152
1111,-81.910255,-168.317206,1152
1112,-81.894698,-168.390805,1152
1113,-81.879575,-168.468679,1152
1114,-81.864371,-168.545602,1152
1115,-81.848866,-168.619261,1152
1116,-81.833306,-168.691935,1152
1117,-81.819361,-168.779489,1152
1118,-81.804666,-168.860586,1152
1119,-81.789326,-168.935157,1152
1120,-81.773639,-169.006126,1152
1121,-81.758783,-169.08533,1152
1122,-81.742986,-169.154687,1152
1123,-81.727075,-169.222864,1152
1124,-81.711388,-169.293418,1152
1125,-81.695143,-169.357475,1152
1126,-81.679373,-169.426648,1152
1127,-81.663782,-169.497706,1152
1183,-80.948108,-174.27709,1152
1184,-80.937723,-174.375649,1152
1185,-80.927238,-174.47363,1152
1186,-80.916052,-174.568374,1152
1187,-80.90571,-174.666744,1152
1188,-80.895602,-174.765992,1152
1189,-80.885374,-174.864583,1152
1190,-80.874151,-174.958708,1152
1191,-80.862538,-175.05081,1152
1192,-80.851429,-175.145077,1152
1193,-80.841106,-175.242852,1152
1194,-80.830185,-175.337913,1152
1195,-80.819371,-175.433341,1152
1196,-80.808564,-175.528686,1152
68,-80.326508,-167.229797,126
69,-80.330704,-167.390396,126
70,-80.333405,-167.548401,126
71,-80.337494,-167.704895,126
72,-80.340302,-167.867004,126
73,-80.344406,-168.0345,126
74,-80.345795,-168.191101,126
75,-80.354004,-168.368195,126
76,-80.355392,-168.523407,126
77,-80.360901,-168.689606,126
78,-80.365005,-168.8461,126
79,-80.367706,-168.998596,126
80,-80.373199,-169.164703,126
81,-80.376007,-169.332306,126
82,-80.378693,-169.490204,126
83,-80.384201,-169.650894,126
84,-80.385605,-169.829407,126
85,-80.389694,-169.988693,126
86,-80.392502,-170.156204,126
87,-80.395203,-170.319702,126
88,-80.399307,-170.483093,126
89,-80.400696,-170.642395,126
90,-80.403397,-170.811295,126
91,-80.407593,-170.973404,126
92,-80.408905,-171.153305,126
93,-80.413101,-171.320801,126
94,-80.414398,-171.480103,126
95,-80.417206,-171.638,126
96,-80.419907,-171.808304,126
97,-80.421295,-171.973099,126
98,-80.422699,-172.137894,126
99,-80.4254,-172.305496,126
100,-80.4254,-172.4702,126
101,-80.428207,-172.644699,126
